LONGITUDE,LATITUDE,DISCOVERY_DATE,FIRE_SIZE,DUR,DISCOVERY_DATE_J,T2M_0,T2MDEW_0,T2MWET_0,TS_0,T2M_RANGE_0,T2M_MAX_0,T2M_MIN_0,QV2M_0,RH2M_0,PRECTOTCORR_0,PS_0,WS10M_0,WS10M_MAX_0,WS10M_MIN_0,WS10M_RANGE_0,WS50M_0,WS50M_MAX_0,WS50M_MIN_0,T2M_1,T2MDEW_1,T2MWET_1,TS_1,T2M_RANGE_1,T2M_MAX_1,T2M_MIN_1,QV2M_1,RH2M_1,PRECTOTCORR_1,PS_1,WS10M_1,WS10M_MAX_1,WS10M_MIN_1,WS10M_RANGE_1,WS50M_1,WS50M_MAX_1,WS50M_MIN_1,T2M_2,T2MDEW_2,T2MWET_2,TS_2,T2M_RANGE_2,T2M_MAX_2,T2M_MIN_2,QV2M_2,RH2M_2,PRECTOTCORR_2,PS_2,WS10M_2,WS10M_MAX_2,WS10M_MIN_2,WS10M_RANGE_2,WS50M_2,WS50M_MAX_2,WS50M_MIN_2,T2M_3,T2MDEW_3,T2MWET_3,TS_3,T2M_RANGE_3,T2M_MAX_3,T2M_MIN_3,QV2M_3,RH2M_3,PRECTOTCORR_3,PS_3,WS10M_3,WS10M_MAX_3,WS10M_MIN_3,WS10M_RANGE_3,WS50M_3,WS50M_MAX_3,WS50M_MIN_3,T2M_4,T2MDEW_4,T2MWET_4,TS_4,T2M_RANGE_4,T2M_MAX_4,T2M_MIN_4,QV2M_4,RH2M_4,PRECTOTCORR_4,PS_4,WS10M_4,WS10M_MAX_4,WS10M_MIN_4,WS10M_RANGE_4,WS50M_4,WS50M_MAX_4,WS50M_MIN_4,T2M_5,T2MDEW_5,T2MWET_5,TS_5,T2M_RANGE_5,T2M_MAX_5,T2M_MIN_5,QV2M_5,RH2M_5,PRECTOTCORR_5,PS_5,WS10M_5,WS10M_MAX_5,WS10M_MIN_5,WS10M_RANGE_5,WS50M_5,WS50M_MAX_5,WS50M_MIN_5,T2M_6,T2MDEW_6,T2MWET_6,TS_6,T2M_RANGE_6,T2M_MAX_6,T2M_MIN_6,QV2M_6,RH2M_6,PRECTOTCORR_6,PS_6,WS10M_6,WS10M_MAX_6,WS10M_MIN_6,WS10M_RANGE_6,WS50M_6,WS50M_MAX_6,WS50M_MIN_6 
-111.5425,33.64166667,07/05/2015,0.1,,2457208.5,32.36,14.06,23.21,34.87,14.05,39.61,25.56,11.05,35.12,0.63,90.98,2.3,5.28,0.35,4.93,2.71,5.21,0.24,31.76,13.52,22.65,34.68,13.73,39.12,25.38,10.68,35.06,0.42,90.95,3.39,5.67,1.05,4.63,4.03,6.64,1.79,29.59,12.03,20.81,31.94,10.48,35.36,24.88,9.7,35.5,0.02,91.02,3.73,6.55,0.88,5.66,4.72,6.84,1.85,30.76,11.3,21.03,33.21,14.16,37.88,23.73,9.22,31.69,1.06,90.94,3.75,6.79,0.91,5.88,4.76,7.19,1.34,30.34,13.58,21.96,32.62,12.09,36.66,24.57,10.86,38.06,2.32,90.82,3.1,5.33,1.17,4.16,3.86,5.39,1.27,30.96,13.92,22.44,33.07,13.09,37.51,24.42,11.11,38.81,0.25,90.75,3.41,5.88,1.22,4.66,4.43,6.6,2.29,27.97,15.51,21.74,28.92,8.24,31.94,23.7,12.27,48.44,1.99,91.06,2.72,5.32,0.59,4.73,3.16,5.98,0.88
-111.5425,33.64166667,10/03/2015,0,,2457298.5,28.05,8.14,18.09,28.42,15.05,36.02,20.98,7.45,30.56,0.06,90.83,2.62,3.21,1.49,1.72,3.68,5.96,2.09,27.97,7.76,17.86,27.94,15.34,35.48,20.15,7.26,29.12,0.0,90.89,2.7,4.77,1.45,3.31,3.44,5.09,1.16,28.69,7.87,18.28,28.58,14.99,36.09,21.11,7.32,28.69,0.0,90.87,2.51,4.63,0.51,4.12,3.03,4.62,0.7,29.23,6.26,17.75,28.91,16.71,37.37,20.66,6.53,25.31,0.0,90.88,2.49,4.35,0.46,3.9,3.2,4.7,0.55,28.86,2.76,15.8,28.23,14.41,36.9,22.48,5.13,20.25,0.0,90.95,3.23,6.12,0.99,5.12,4.34,6.87,1.27,25.78,4.18,14.98,25.76,12.85,32.73,19.87,5.68,25.62,0.0,90.67,3.38,6.3,1.23,5.07,4.33,6.95,1.8,23.56,2.58,13.07,23.8,14.05,30.72,16.66,5.13,27.0,0.04,90.15,3.3,5.73,0.98,4.76,4.45,6.33,1.4
-92.54501667,36.5238,06/09/2015,1.0,,2457182.5,20.68,17.52,19.1,20.92,11.45,26.4,14.96,12.88,83.25,0.12,98.28,1.65,2.07,1.34,0.73,3.34,4.72,2.16,23.68,19.91,21.8,23.8,12.85,29.9,17.05,14.95,81.19,0.29,98.4,1.2,1.85,0.61,1.24,2.86,5.45,1.13,24.71,20.98,22.85,24.35,9.53,29.1,19.58,15.87,81.06,5.33,98.45,1.36,1.78,0.62,1.16,2.85,4.23,0.81,24.93,21.4,23.16,24.68,10.0,30.69,20.69,16.42,82.44,1.12,98.32,1.06,1.56,0.28,1.28,2.3,5.07,0.46,25.55,21.97,23.76,25.68,11.72,31.14,19.42,16.97,82.19,0.08,98.07,1.72,2.12,1.27,0.84,4.07,5.51,2.16,23.89,21.08,22.48,23.88,9.35,28.73,19.37,16.05,85.19,0.83,97.98,1.94,2.39,1.45,0.94,4.36,5.38,2.94,25.04,17.65,21.34,24.14,15.32,32.72,17.4,12.94,66.06,0.0,98.0,1.32,2.29,0.34,1.95,2.38,4.27,0.41
-92.54501667,36.5238,09/07/2015,0,,2457272.5,25.34,19.8,22.57,25.39,12.48,31.81,19.33,14.71,74.56,0.15,98.55,1.61,2.35,0.79,1.57,3.95,5.4,1.23,26.03,19.45,22.74,26.05,14.15,33.69,19.54,14.4,71.56,0.0,98.47,1.36,1.92,0.58,1.34,3.38,5.72,0.82,26.55,19.48,23.02,26.57,14.52,34.17,19.65,14.47,69.5,0.0,98.23,1.23,1.77,0.78,0.98,3.09,5.39,1.31,26.4,19.55,22.98,26.44,12.44,33.22,20.78,14.53,69.25,0.0,98.31,1.45,1.84,0.95,0.89,3.59,5.98,1.52,26.83,19.98,23.41,26.91,13.69,34.07,20.38,14.89,69.75,0.97,98.44,1.5,1.85,0.95,0.91,3.73,5.72,1.53,27.3,19.3,23.3,27.37,14.42,35.21,20.78,14.34,66.44,0.0,98.39,1.41,2.03,0.6,1.43,3.54,5.98,0.87,27.3,19.83,23.56,27.38,13.49,34.43,20.94,14.77,66.81,2.92,98.26,1.61,2.14,1.16,0.98,3.73,5.46,1.88
-124.18555556,43.74027778,09/30/2015,0.1,,2457295.5,14.94,13.28,14.11,14.37,4.09,17.29,13.2,9.46,90.19,0.3,100.98,2.7,3.68,0.21,3.47,3.95,5.49,0.42,14.86,12.8,13.83,14.42,3.34,16.71,13.37,9.16,87.75,1.12,100.99,3.73,5.66,0.66,4.99,4.8,6.94,1.01,14.37,10.53,12.45,14.2,3.27,16.19,12.92,7.87,78.25,0.22,101.46,6.45,8.0,5.27,2.73,8.33,10.01,6.56,13.4,8.83,11.12,13.6,4.29,15.83,11.54,7.02,74.75,0.07,101.11,7.26,8.16,6.38,1.78,8.94,10.23,7.62,13.69,10.39,12.04,13.3,6.44,17.12,10.69,7.93,82.56,0.02,100.6,3.02,6.51,0.38,6.12,3.87,8.14,0.46,13.61,11.02,12.32,13.33,4.84,16.4,11.56,8.24,85.75,0.13,100.77,2.88,4.05,0.48,3.57,3.87,5.44,0.68,13.69,11.5,12.59,13.69,3.84,16.17,12.33,8.42,87.12,0.08,100.96,2.37,3.46,1.53,1.93,3.09,4.69,1.9
-124.18555556,43.74027778,12/29/2015,0,,2457385.5,8.01,4.93,6.47,10.05,2.66,8.98,6.32,5.37,81.0,7.39,100.25,7.06,8.39,5.12,3.26,8.64,10.21,6.1,6.7,4.41,5.55,9.41,1.02,7.35,6.32,5.25,85.31,9.03,100.09,4.83,6.13,3.76,2.38,5.82,7.41,4.52,7.32,3.12,5.22,9.02,2.81,8.44,5.63,4.7,75.06,1.85,101.83,3.06,4.92,0.19,4.73,3.59,5.89,0.16,5.93,2.57,4.25,8.66,2.48,7.07,4.58,4.52,79.44,0.42,102.4,5.24,6.76,3.39,3.38,6.18,8.05,4.27,7.56,5.95,6.76,9.23,2.41,8.69,6.28,5.8,90.31,20.84,101.09,5.88,8.26,2.52,5.74,7.08,9.94,3.14,8.19,5.65,6.92,9.67,1.65,8.88,7.23,5.62,84.0,3.35,101.34,4.43,7.04,1.65,5.39,5.35,8.58,1.8,7.14,5.07,6.11,9.3,1.63,7.98,6.35,5.43,87.0,9.92,101.24,4.23,6.35,1.55,4.81,5.01,7.54,1.7
-94.63944444,34.62,09/10/2015,0.5,,2457275.5,28.55,19.23,23.89,28.85,14.51,36.6,22.09,14.22,61.12,0.13,98.62,1.65,2.01,1.11,0.9,3.71,5.64,1.48,28.95,20.16,24.55,29.31,14.62,36.78,22.16,15.01,62.75,0.86,98.74,1.42,1.95,0.94,1.01,3.1,5.42,1.53,29.45,20.68,25.07,29.82,13.94,37.07,23.12,15.5,62.81,0.53,98.72,1.46,2.04,0.8,1.23,3.2,5.78,1.21,29.67,21.05,25.36,29.99,12.48,36.39,23.92,15.93,63.19,0.18,98.61,1.47,2.23,0.81,1.41,3.25,5.87,1.18,29.35,20.73,25.04,29.52,12.06,36.22,24.15,15.62,62.69,11.26,98.39,1.76,2.64,0.88,1.76,3.58,4.98,1.43,25.2,21.3,23.25,25.4,7.97,30.18,22.21,16.17,80.81,31.46,98.51,1.37,2.34,0.41,1.92,2.66,3.87,0.8,25.69,19.26,22.48,25.73,13.36,32.76,19.4,14.22,71.69,3.16,98.56,1.38,1.98,1.03,0.95,2.52,5.57,1.53
-94.63944444,34.62,12/20/2015,0,,2457365.5,5.99,0.73,3.36,3.22,12.65,13.15,0.51,4.03,72.0,0.0,99.91,1.26,2.31,0.53,1.78,1.82,3.52,0.7,4.41,1.88,3.15,4.23,13.44,12.59,-0.85,4.39,84.62,0.0,100.32,1.97,2.54,1.52,1.02,4.24,6.34,2.16,4.98,2.48,3.73,4.92,15.16,13.65,-1.49,4.64,85.62,0.0,100.21,2.16,2.69,1.56,1.13,4.46,6.64,2.09,6.94,5.24,6.09,6.43,11.09,13.83,2.73,5.55,89.81,0.0,99.98,2.12,2.78,1.48,1.3,3.89,4.6,2.88,8.35,5.58,6.97,6.48,13.81,17.08,3.27,5.74,85.31,0.0,99.52,1.52,2.53,0.35,2.17,2.94,6.61,0.44,10.3,8.75,9.52,10.11,13.51,17.87,4.37,7.26,89.75,0.0,98.56,2.98,4.66,2.09,2.56,5.98,8.16,4.45,10.33,7.44,8.88,9.74,14.34,17.9,3.55,6.59,83.06,0.0,98.58,1.8,2.7,0.89,1.82,3.72,7.38,1.27
-111.26083333,33.29638889,07/05/2015,0.1,,2457208.5,32.36,14.06,23.21,34.87,14.05,39.61,25.56,11.05,35.12,0.63,90.98,2.3,5.28,0.35,4.93,2.71,5.21,0.24,31.76,13.52,22.65,34.68,13.73,39.12,25.38,10.68,35.06,0.42,90.95,3.39,5.67,1.05,4.63,4.03,6.64,1.79,29.59,12.03,20.81,31.94,10.48,35.36,24.88,9.7,35.5,0.02,91.02,3.73,6.55,0.88,5.66,4.72,6.84,1.85,30.76,11.3,21.03,33.21,14.16,37.88,23.73,9.22,31.69,1.06,90.94,3.75,6.79,0.91,5.88,4.76,7.19,1.34,30.34,13.58,21.96,32.62,12.09,36.66,24.57,10.86,38.06,2.32,90.82,3.1,5.33,1.17,4.16,3.86,5.39,1.27,30.96,13.92,22.44,33.07,13.09,37.51,24.42,11.11,38.81,0.25,90.75,3.41,5.88,1.22,4.66,4.43,6.6,2.29,27.97,15.51,21.74,28.92,8.24,31.94,23.7,12.27,48.44,1.99,91.06,2.72,5.32,0.59,4.73,3.16,5.98,0.88
-111.26083333,33.29638889,10/03/2015,0,,2457298.5,28.05,8.14,18.09,28.42,15.05,36.02,20.98,7.45,30.56,0.06,90.83,2.62,3.21,1.49,1.72,3.68,5.96,2.09,27.97,7.76,17.86,27.94,15.34,35.48,20.15,7.26,29.12,0.0,90.89,2.7,4.77,1.45,3.31,3.44,5.09,1.16,28.69,7.87,18.28,28.58,14.99,36.09,21.11,7.32,28.69,0.0,90.87,2.51,4.63,0.51,4.12,3.03,4.62,0.7,29.23,6.26,17.75,28.91,16.71,37.37,20.66,6.53,25.31,0.0,90.88,2.49,4.35,0.46,3.9,3.2,4.7,0.55,28.86,2.76,15.8,28.23,14.41,36.9,22.48,5.13,20.25,0.0,90.95,3.23,6.12,0.99,5.12,4.34,6.87,1.27,25.78,4.18,14.98,25.76,12.85,32.73,19.87,5.68,25.62,0.0,90.67,3.38,6.3,1.23,5.07,4.33,6.95,1.8,23.56,2.58,13.07,23.8,14.05,30.72,16.66,5.13,27.0,0.04,90.15,3.3,5.73,0.98,4.76,4.45,6.33,1.4
-117.05417,45.27222,06/13/2014,0.1,,2456821.5,14.2,2.99,8.6,13.82,12.2,20.26,8.06,5.62,50.62,0.01,86.6,1.84,3.23,0.43,2.79,2.45,4.29,0.12,15.96,5.78,10.87,16.35,15.77,23.33,7.55,6.71,55.81,0.0,86.72,1.38,2.38,0.76,1.62,1.82,3.41,0.89,14.8,7.81,11.3,15.13,11.98,20.85,8.87,7.69,65.69,0.01,86.46,2.75,4.12,1.83,2.29,3.7,4.76,2.8,12.7,4.26,8.48,13.3,14.18,19.47,5.29,5.98,60.19,0.01,86.32,2.95,4.94,1.79,3.15,4.03,5.96,2.87,14.6,4.32,9.46,15.4,17.61,22.67,5.06,6.1,55.69,0.01,86.29,1.55,2.27,0.81,1.45,2.05,3.74,0.96,15.16,5.97,10.56,15.29,17.38,24.06,6.67,6.84,59.06,0.84,85.78,2.88,4.45,1.55,2.91,4.06,5.96,2.22,8.33,3.62,5.98,9.31,6.72,11.92,5.2,5.74,74.12,7.86,86.15,3.3,4.51,1.8,2.7,4.29,5.57,2.65
-117.05417,45.27222,09/12/2014,0,,2456911.5,14.96,1.08,8.02,13.37,15.95,23.7,7.75,4.82,43.19,0.0,86.96,1.46,2.64,0.53,2.11,1.9,3.85,0.69,17.73,-0.52,8.6,14.92,18.15,26.27,8.12,4.27,32.5,0.0,86.74,1.59,2.33,0.78,1.55,2.13,3.34,1.12,19.15,1.37,10.26,17.03,18.33,28.59,10.26,5.0,34.12,0.0,86.28,1.51,2.5,0.15,2.35,2.13,3.5,0.33,16.9,2.56,9.73,15.87,16.59,26.25,9.66,5.49,44.5,0.0,86.11,2.76,4.44,1.9,2.54,4.12,5.56,2.67,11.93,5.8,8.86,12.26,11.48,18.03,6.55,6.71,69.75,0.01,86.44,2.73,4.18,1.57,2.61,3.85,4.77,2.89,9.81,1.29,5.55,10.04,14.47,17.64,3.17,4.94,59.88,0.01,86.83,2.83,4.95,1.59,3.37,4.14,6.02,2.76,8.05,-4.0,2.02,7.3,16.51,16.28,-0.23,3.3,47.25,0.0,87.15,2.59,4.08,1.74,2.34,3.52,4.88,2.38
-122.67944,44.47375,11/02/2015,0.01,,2457328.5,10.4,1.65,6.02,9.34,14.15,17.62,3.48,4.58,57.5,0.66,94.39,1.87,2.67,0.38,2.3,3.44,5.49,0.46,10.16,9.12,9.64,10.14,3.76,12.58,8.83,7.69,93.62,8.72,94.51,1.84,2.55,1.19,1.36,4.16,4.92,3.11,10.04,9.12,9.58,9.95,5.11,13.42,8.3,7.63,94.56,4.7,94.86,1.45,1.98,0.91,1.08,3.2,4.31,2.56,10.83,10.5,10.66,10.84,3.96,12.73,8.76,8.48,97.94,14.46,94.47,3.04,4.02,1.95,2.06,5.79,7.5,4.34,12.69,12.49,12.59,12.68,2.75,13.47,10.72,9.64,98.75,46.79,94.09,3.79,4.53,2.69,1.85,7.41,8.65,5.55,8.51,8.05,8.28,8.49,4.34,10.05,5.72,7.2,97.12,14.33,94.29,2.69,3.59,1.73,1.87,5.45,6.93,3.49,6.39,5.86,6.12,6.24,4.75,9.58,4.83,6.16,96.94,7.82,94.2,1.24,1.77,0.76,1.01,2.59,3.5,1.4
-122.67944,44.47375,01/31/2016,0,,2457418.5,5.33,3.84,4.59,5.06,7.24,9.81,2.56,5.31,90.88,0.07,95.1,1.69,2.13,0.87,1.27,3.88,5.37,2.46,8.24,7.5,7.87,8.08,5.95,12.33,6.38,6.84,95.25,1.2,95.34,1.64,2.05,0.73,1.3,3.75,5.23,1.73,8.93,7.4,8.16,8.91,6.03,12.24,6.21,6.77,90.5,1.23,95.15,1.89,3.34,1.2,2.13,4.59,6.91,2.83,8.03,7.45,7.74,8.01,4.32,9.75,5.43,6.84,96.38,19.46,94.56,3.01,5.39,0.99,4.4,6.04,10.76,2.41,4.17,3.98,4.08,4.15,3.91,6.42,2.51,5.43,98.94,22.2,93.95,2.96,4.59,1.84,2.75,5.77,8.66,3.97,0.93,0.79,0.86,0.85,2.84,2.48,-0.36,4.27,99.25,13.88,94.29,1.72,2.24,1.16,1.08,3.27,4.2,2.43,0.07,-0.63,-0.27,-0.67,4.98,3.08,-1.89,3.91,96.12,1.81,94.47,1.04,1.47,0.43,1.04,1.75,2.63,0.66
-116.87972222,45.13416667,08/16/2014,0.1,,2456885.5,22.4,8.73,15.57,21.08,15.95,30.62,14.68,8.24,44.31,0.0,86.93,1.5,2.45,0.55,1.9,2.06,4.18,0.5,25.12,10.85,17.99,24.12,15.52,33.08,17.57,9.58,44.56,0.02,86.67,1.76,3.88,0.91,2.97,2.61,7.38,1.3,20.3,12.14,16.22,20.37,13.03,26.61,13.58,10.25,63.19,1.8,86.51,3.46,6.8,1.63,5.17,5.18,8.84,3.17,18.67,11.44,15.05,18.66,12.54,25.18,12.64,9.83,65.94,4.66,86.43,1.59,2.39,0.57,1.82,2.42,3.48,0.77,15.48,11.54,13.51,15.76,9.49,21.01,11.52,9.89,79.44,5.29,86.49,1.01,1.69,0.31,1.38,1.66,3.28,0.2,16.33,10.58,13.46,16.43,9.75,21.3,11.55,9.22,71.88,1.9,86.65,1.42,2.56,0.45,2.12,1.99,3.48,0.67,18.23,10.01,14.12,18.06,14.25,25.4,11.15,8.85,62.38,0.0,86.81,1.87,3.05,0.41,2.64,2.56,3.83,0.57
-116.87972222,45.13416667,11/15/2014,0,,2456975.5,4.46,-1.03,1.71,3.76,14.57,13.19,-1.38,4.09,70.62,0.0,87.01,3.24,4.5,2.0,2.5,5.02,6.65,3.67,4.57,1.33,2.95,4.24,7.49,8.46,0.97,4.88,80.25,5.29,85.8,4.76,7.13,3.48,3.66,7.12,10.17,4.64,-1.77,-6.31,-4.04,-2.02,8.12,2.54,-5.58,2.81,73.56,0.63,86.24,2.87,4.78,1.78,3.0,4.35,7.09,3.22,-5.86,-13.45,-9.65,-5.56,6.3,-1.83,-8.13,1.46,56.31,0.0,86.66,3.06,4.93,1.84,3.09,3.98,5.72,2.77,-7.59,-16.36,-11.97,-7.71,9.4,-1.89,-11.29,1.1,50.06,0.0,86.82,1.87,2.79,0.7,2.09,2.61,3.93,1.18,-7.32,-11.46,-9.39,-7.27,6.64,-4.2,-10.84,1.77,73.38,4.98,86.03,3.12,4.62,2.11,2.51,4.28,5.63,3.39,-6.77,-9.2,-7.98,-6.92,5.46,-3.64,-9.1,2.14,85.5,1.78,85.97,2.22,3.8,0.34,3.46,2.92,4.7,0.41
-111.38694444,34.48111111,09/09/2015,0.1,,2457274.5,18.51,9.69,14.1,17.9,14.18,26.72,12.54,9.34,61.88,0.31,81.0,2.53,4.38,1.21,3.16,4.49,6.84,2.34,16.9,11.23,14.07,17.04,13.0,24.33,11.33,10.31,73.31,1.1,80.88,2.04,3.82,0.55,3.27,3.84,6.11,1.16,17.22,12.27,14.75,17.1,11.87,24.23,12.37,11.05,76.5,1.8,81.05,2.15,3.95,0.85,3.09,3.95,6.08,1.72,18.79,11.37,15.08,17.76,16.9,27.56,10.66,10.38,67.19,0.3,81.19,1.79,2.96,0.59,2.37,3.0,4.59,0.83,19.76,11.69,15.73,18.94,13.27,26.63,13.37,10.68,63.62,2.02,81.19,1.45,1.96,0.64,1.31,2.45,4.35,0.8,20.41,11.61,16.01,20.22,15.49,29.99,14.49,10.68,63.56,2.38,81.16,1.16,1.95,0.27,1.67,2.61,5.42,0.38,20.19,9.5,14.85,18.77,13.64,27.33,13.69,9.28,55.25,1.01,81.14,1.29,2.54,0.18,2.36,2.27,4.15,0.22
-111.38694444,34.48111111,12/08/2015,0,,2457364.5,1.58,-13.06,-5.74,1.42,13.09,10.71,-2.38,1.59,32.56,0.0,81.23,2.88,3.59,1.88,1.71,5.47,6.43,3.37,4.68,-10.17,-2.74,2.57,16.98,14.41,-2.56,2.08,35.69,0.0,81.19,1.74,2.56,0.87,1.7,3.58,5.92,1.32,3.78,-8.28,-2.25,3.32,14.17,12.33,-1.84,2.44,42.12,0.0,81.09,2.55,4.18,2.11,2.07,5.98,7.05,3.99,3.07,-9.06,-3.0,1.78,14.94,11.12,-3.81,2.26,41.94,0.0,81.56,2.69,3.91,1.23,2.67,4.74,6.76,1.81,5.21,-7.72,-1.26,4.23,17.85,15.15,-2.7,2.62,41.25,0.0,81.68,2.23,3.68,0.2,3.48,4.41,6.53,0.28,7.01,-9.5,-1.24,3.1,20.39,17.67,-2.72,2.26,33.75,0.0,81.37,1.84,3.07,0.27,2.8,3.0,5.48,0.58,6.33,-7.49,-0.58,4.25,16.16,15.76,-0.4,2.62,37.62,0.0,81.17,2.35,2.92,1.11,1.8,4.12,5.92,1.52
-122.16916667,44.73305556,11/18/2015,0.1,,2457344.5,0.37,-0.88,-0.25,0.12,9.7,5.26,-4.44,4.03,92.56,0.92,89.27,2.25,3.02,1.3,1.72,4.16,5.7,2.4,4.87,4.28,4.58,4.82,4.46,7.25,2.8,5.86,96.06,2.33,88.7,3.18,4.1,2.88,1.22,5.79,6.91,5.2,5.72,3.25,4.48,5.58,5.02,8.73,3.72,5.49,85.06,0.82,87.84,2.81,3.41,1.9,1.52,5.55,6.09,4.62,0.13,-1.01,-0.44,0.03,5.69,3.55,-2.14,4.09,92.81,10.21,87.67,3.14,4.35,1.75,2.59,5.7,7.49,3.7,-0.83,-1.96,-1.4,-0.91,5.26,1.63,-3.63,3.72,93.12,8.73,88.89,3.21,5.0,1.88,3.12,5.86,9.12,3.34,4.4,3.98,4.19,4.29,5.41,7.19,1.76,5.74,97.12,23.9,88.62,5.92,8.31,4.53,3.77,10.3,14.41,7.59,0.94,-0.55,0.19,0.88,3.98,3.43,-0.56,4.09,90.38,5.5,89.1,2.22,4.39,1.2,3.18,3.92,7.52,2.2
-122.16916667,44.73305556,02/16/2016,0,,2457434.5,5.87,4.08,4.98,4.91,7.67,9.69,2.01,5.74,88.44,0.02,89.3,2.16,2.88,1.19,1.7,3.94,5.27,1.65,7.01,4.63,5.82,6.01,11.62,13.8,2.18,6.1,85.56,1.45,89.04,1.48,2.11,0.57,1.53,2.81,4.54,0.86,5.99,5.4,5.69,5.79,5.92,8.86,2.94,6.29,96.06,6.43,89.08,2.48,3.8,1.78,2.02,4.85,6.27,3.69,1.87,0.38,1.12,1.79,4.95,4.87,-0.07,4.39,90.56,5.12,89.27,3.09,4.5,1.98,2.52,5.39,7.75,3.16,5.67,5.35,5.51,5.65,4.85,7.42,2.57,6.29,97.69,18.71,89.26,4.11,4.48,3.65,0.84,7.04,7.62,6.56,6.27,5.48,5.87,6.2,3.92,8.35,4.44,6.35,94.75,0.93,89.1,3.6,4.46,2.37,2.09,6.25,7.73,4.65,5.37,3.77,4.57,5.16,5.16,8.93,3.76,5.68,89.81,0.83,88.45,1.91,3.26,0.74,2.52,3.8,5.95,1.75
-111.26388889,34.66,09/02/2015,0.1,,2457267.5,21.45,11.72,16.58,21.67,11.89,27.68,15.79,10.56,56.19,2.11,81.53,1.59,2.59,0.2,2.39,2.3,4.61,0.32,22.3,9.51,15.9,22.48,15.01,29.8,14.79,9.16,47.19,0.08,81.38,2.03,3.73,0.98,2.74,2.63,4.25,1.42,23.45,9.3,16.37,24.26,16.63,31.76,15.13,9.16,43.69,0.34,81.28,1.8,2.8,0.55,2.24,2.98,6.38,0.89,20.25,12.53,16.39,20.3,12.6,27.69,15.09,11.23,63.38,9.27,81.19,3.69,6.71,2.3,4.41,5.92,7.87,3.12,19.95,12.3,16.12,20.23,11.83,25.48,13.65,11.05,63.62,6.32,81.18,3.27,4.49,1.88,2.62,5.2,7.82,3.23,19.95,11.29,15.62,20.76,12.47,26.14,13.66,10.38,60.81,1.91,81.21,2.22,3.12,1.38,1.74,3.71,6.73,1.69,18.91,10.72,14.82,19.01,10.57,24.44,13.87,9.95,60.69,0.25,81.22,3.48,5.54,2.3,3.24,5.65,7.2,3.92
-111.26388889,34.66,12/01/2015,0,,2457357.5,5.81,-3.17,1.32,5.44,11.41,11.97,0.55,3.78,54.81,0.0,80.04,9.2,14.16,6.44,7.73,13.12,18.2,10.08,0.55,-8.45,-3.95,0.37,13.15,8.19,-4.95,2.5,56.25,0.0,80.3,5.27,7.77,3.45,4.31,8.57,10.0,6.81,-1.71,-7.81,-4.76,-1.66,10.82,5.01,-5.81,2.56,66.88,0.0,80.37,4.83,9.7,2.7,7.02,7.79,12.16,5.35,-1.17,-6.81,-3.99,-0.87,12.83,7.05,-5.77,2.81,70.75,0.0,80.54,3.05,6.02,0.87,5.15,5.2,7.9,0.91,-2.34,-9.39,-5.86,-2.31,10.7,4.26,-6.45,2.26,61.06,0.0,80.66,3.12,5.74,1.37,4.38,5.2,7.18,1.75,-3.19,-11.49,-7.34,-2.88,9.56,2.82,-6.74,1.83,53.94,0.0,80.89,2.16,3.62,1.38,2.24,3.2,4.63,1.59,-1.81,-11.79,-6.8,-2.1,9.27,4.13,-5.13,1.77,47.25,0.0,81.05,2.66,4.21,1.35,2.86,3.78,4.93,2.23
-121.89583333,44.9075,09/22/2015,0.1,,2457287.5,9.13,4.6,6.87,8.77,12.3,15.92,3.62,5.92,76.31,0.73,89.83,1.44,1.88,0.94,0.93,2.87,4.89,1.9,8.65,7.54,8.09,8.62,7.74,12.65,4.9,7.2,93.0,18.29,90.32,2.35,3.62,0.84,2.77,4.78,6.66,2.3,11.3,5.9,8.61,10.18,12.35,18.8,6.46,6.41,73.25,0.13,90.66,1.07,1.77,0.53,1.25,1.77,2.79,0.82,13.53,6.11,9.82,11.62,16.48,22.05,5.58,6.53,64.38,0.03,90.55,1.49,2.08,0.45,1.62,2.34,3.43,0.65,14.42,9.3,11.86,13.55,13.23,22.05,8.83,8.12,74.06,0.13,90.38,2.2,3.45,1.3,2.16,4.07,5.8,2.06,12.37,6.08,9.23,12.02,14.2,19.97,5.77,6.65,70.94,0.24,90.29,1.51,1.98,1.07,0.91,2.66,4.12,1.29,9.38,3.11,6.25,8.47,12.95,17.55,4.59,5.31,68.94,0.05,90.21,1.35,1.91,0.74,1.17,2.27,3.06,1.1
